Draw,Date,Winning Number 1,2,3,4,5,6,Bonus Number,From Last,Low,High,Odd,Even,1-10,11-20,21-30,31-40,Division 1 Winners,Division 1 Prize,Division 2 Winners,Division 2 Prize,Division 3 Winners,Division 3 Prize,Division 4 Winners,Division 4 Prize,Division 5 Winners,Division 5 Prize,Division 6 Winners,Division 6 Prize,Division 7 Winners,Division 7 Prize
1434,2014-11-29,1,2,5,23,28,39,19,"23,28",3,3,4,2,3,0,2,1,2,500000.00,17,14812.00,377,694.00,1068,58.00,15647,34.00,23703,22.00,,
1433,2014-11-22,3,17,23,28,34,37,10,"23,28,34",2,4,4,2,1,1,2,2,4,250000.00,16,19475.00,489,662.00,1329,58.00,19940,33.00,26943,24.00,,
1432,2014-11-15,16,23,27,28,34,40,2,,1,5,2,4,0,1,3,2,2,500000.00,16,18806.00,452,692.00,1168,64.00,18296,35.00,24952,25.00,,
1431,2014-11-08,9,24,25,35,36,39,32,,1,5,4,2,1,0,2,3,1,2000000.00,7,41123.00,385,777.00,1055,68.00,16623,37.00,23159,26.00,,
1430,2014-11-01,3,12,14,26,32,37,10,,3,3,2,4,1,2,1,2,0,0.00,14,19434.00,408,693.00,1005,67.00,16705,35.00,23298,24.00,,
1429,2014-10-25,2,9,19,28,31,35,7,2,3,3,4,2,2,1,1,2,2,500000.00,12,23411.00,485,602.00,1344,52.00,17772,34.00,27153,21.00,,
1428,2014-10-18,2,15,27,32,36,40,37,,2,4,2,4,1,1,1,3,1,1000000.00,11,24095.00,398,692.00,934,70.00,16150,35.00,20575,27.00,,
1427,2014-10-11,4,10,20,24,25,39,40,,3,3,2,4,2,1,2,1,2,500000.00,16,16606.00,402,687.00,1100,60.00,17473,32.00,23997,23.00,,
1426,2014-10-04,2,11,17,19,26,28,34,"19,28",4,2,3,3,1,3,2,0,1,1000000.00,9,28496.00,449,594.00,1049,61.00,18054,30.00,20745,25.00,,
1425,2014-09-27,15,19,20,28,38,40,17,,3,3,2,4,0,3,1,2,1,2000000.00,11,23542.00,354,761.00,1013,63.00,15144,36.00,21162,25.00,,
1424,2014-09-20,3,22,26,30,33,37,10,,1,5,3,3,1,0,3,2,0,0.00,12,21551.00,354,759.00,977,66.00,15053,37.00,22176,24.00,,
1423,2014-09-13,5,7,14,19,21,27,23,14,4,2,5,1,2,2,2,0,5,200000.00,20,13331.00,598,464.00,1408,47.00,21955,26.00,26805,20.00,,
1422,2014-09-06,3,4,14,17,35,38,21,"17,35",4,2,3,3,2,2,0,2,1,1000000.00,12,25888.00,393,822.00,1171,66.00,18786,35.00,26341,24.00,,
1421,2014-08-30,10,15,17,19,35,39,37,,4,2,5,1,1,3,0,2,1,1000000.00,12,21721.00,362,749.00,984,66.00,15927,35.00,20562,26.00,,
1420,2014-08-23,4,16,20,25,29,37,27,29,3,3,3,3,1,2,2,1,1,1000000.00,15,16766.00,395,662.00,933,67.00,15004,36.00,20904,25.00,,
1419,2014-08-16,2,10,24,26,29,33,28,,2,4,2,4,2,0,3,1,2,500000.00,10,25267.00,406,647.00,895,70.00,15844,34.00,20387,26.00,,
1418,2014-08-09,7,14,17,18,25,30,33,,4,2,3,3,1,3,2,0,2,1000000.00,12,23651.00,484,610.00,1136,62.00,19750,31.00,24909,23.00,,
1417,2014-08-02,4,20,22,34,36,37,33,,2,4,1,5,1,1,1,3,0,0.00,17,16578.00,387,757.00,961,73.00,16097,37.00,22061,26.00,,
1416,2014-07-26,13,14,27,31,38,40,6,,2,4,3,3,0,2,1,3,2,500000.00,15,18300.00,383,745.00,1059,64.00,16742,35.00,23148,24.00,,
1415,2014-07-19,6,8,11,16,29,33,28,,4,2,3,3,2,2,1,1,2,1500000.00,17,16560.00,518,565.00,1184,59.00,19229,31.00,24962,23.00,,
1414,2014-07-12,14,21,30,31,36,37,40,,1,5,3,3,0,1,2,3,0,0.00,11,24278.00,379,733.00,966,68.00,15085,38.00,20567,27.00,,
1413,2014-07-05,2,9,10,12,18,23,7,2,5,1,2,4,3,2,1,0,0,0.00,21,12792.00,536,521.00,1648,40.00,20773,28.00,31213,18.00,,
1412,2014-06-28,1,2,3,14,36,38,15,"2,3,14",4,2,2,4,3,1,0,2,1,1000000.00,13,20074.00,365,743.00,892,72.00,14719,38.00,19781,27.00,,
1411,2014-06-21,2,3,14,17,18,35,7,,5,1,3,3,2,3,0,1,1,1000000.00,9,29157.00,370,737.00,1034,63.00,14951,37.00,26077,21.00,,
1410,2014-06-14,4,8,11,20,39,40,9,4,4,2,2,4,2,2,0,2,1,1000000.00,16,16064.00,458,583.00,1125,57.00,17487,31.00,23822,22.00,,
1409,2014-06-07,2,4,7,27,32,33,5,"7,27,32",3,3,3,3,3,0,1,2,4,250000.00,17,23199.00,662,619.00,1596,61.00,25832,33.00,35302,23.00,,
1408,2014-05-31,7,26,27,32,34,35,19,35,1,5,3,3,1,0,2,3,1,2000000.00,31,12484.00,518,777.00,1493,64.00,22494,37.00,33296,24.00,,
1407,2014-05-24,10,14,16,22,24,35,6,,3,3,1,5,1,2,2,1,0,0.00,24,14680.00,489,749.00,1492,58.00,21858,34.00,31258,23.00,,
1406,2014-05-17,6,19,23,26,36,40,31,,2,4,2,4,1,1,2,2,2,500000.00,15,21445.00,507,660.00,1253,64.00,20982,33.00,26965,25.00,,
1405,2014-05-10,3,4,5,9,24,35,13,,4,2,4,2,4,0,1,1,3,333333.00,21,16837.00,612,601.00,1522,58.00,24046,31.00,33514,22.00,,
1404,2014-05-03,11,20,22,34,36,38,31,,2,4,1,5,0,2,1,3,1,1000000.00,10,29382.00,470,650.00,1095,66.00,17550,36.00,23460,26.00,,
1403,2014-04-26,12,17,18,25,29,31,32,,3,3,4,2,0,3,2,1,1,1000000.00,13,22529.00,449,678.00,1073,68.00,19306,32.00,23801,25.00,,
1402,2014-04-19,3,19,26,28,30,37,10,,2,4,3,3,1,1,3,1,3,333333.00,17,20773.00,562,653.00,1692,52.00,22159,34.00,31809,23.00,,
1401,2014-04-12,7,10,22,24,29,38,36,,2,4,2,4,2,0,3,1,4,250000.00,10,28608.00,456,652.00,996,71.00,18820,32.00,23238,25.00,,
1400,2014-04-05,11,13,16,20,31,33,26,13,4,2,4,2,0,4,0,2,1,1000000.00,15,18232.00,444,640.00,1065,64.00,17647,33.00,24190,23.00,,
1399,2014-03-29,4,10,13,19,21,24,31,,4,2,3,3,2,2,2,0,2,1000000.00,12,22872.00,528,540.00,1224,56.00,20649,28.00,25678,22.00,,
1398,2014-03-22,12,16,18,34,35,39,33,,3,3,2,4,0,3,0,3,0,0.00,9,29702.00,337,825.00,894,74.00,15082,38.00,20524,27.00,,
1397,2014-03-15,2,6,11,19,22,36,37,6,4,2,2,4,2,2,1,1,1,1000000.00,18,14903.00,436,640.00,1059,63.00,18997,30.00,21370,26.00,,
1396,2014-03-08,3,6,8,18,28,35,23,,4,2,2,4,3,1,1,1,4,250000.00,14,18506.00,553,487.00,1580,41.00,18477,30.00,24463,22.00,,
1395,2014-03-01,1,9,13,20,31,33,38,9,4,2,5,1,2,2,0,2,1,1000000.00,6,43450.00,459,590.00,935,69.00,17302,32.00,20910,26.00,,
1394,2014-02-22,9,22,24,27,34,40,23,"9,24",1,5,2,4,1,0,3,2,5,200000.00,23,18012.00,640,673.00,1539,67.00,26610,33.00,35006,24.00,,
1393,2014-02-15,8,9,17,19,24,28,10,17,4,2,3,3,2,2,2,0,4,250000.00,29,13344.00,697,577.00,1710,56.00,27159,30.00,36461,22.00,,
1392,2014-02-08,16,17,20,35,37,39,7,"20,39",3,3,4,2,0,3,0,3,2,500000.00,21,17332.00,496,763.00,1364,66.00,20759,37.00,30853,24.00,,
1391,2014-02-01,15,20,27,30,38,39,14,"38,39",2,4,3,3,0,2,2,2,2,500000.00,14,23687.00,483,714.00,1149,71.00,19393,36.00,25858,26.00,,
1390,2014-01-25,10,26,28,37,38,39,13,37,1,5,2,4,1,0,2,3,1,1000000.00,13,24242.00,441,743.00,1127,69.00,17996,37.00,25728,25.00,,
1389,2014-01-18,14,18,23,29,35,37,11,,2,4,4,2,0,2,2,2,1,1000000.00,15,20039.00,495,631.00,1205,62.00,18639,34.00,26166,24.00,,
1388,2014-01-11,10,12,22,30,31,39,2,12,2,4,2,4,1,1,2,2,2,500000.00,17,16754.00,428,692.00,1235,57.00,17914,34.00,26014,23.00,,
1387,2014-01-04,12,14,16,24,26,37,6,16,3,3,1,5,0,3,2,1,2,500000.00,14,20899.00,480,634.00,1335,54.00,18328,34.00,26580,23.00,,
1386,2013-12-28,6,15,16,18,20,34,9,20,5,1,1,5,1,4,0,1,1,1000000.00,25,14763.00,513,748.00,1413,65.00,22913,34.00,32425,23.00,,
1385,2013-12-21,4,7,12,19,20,25,15,20,5,1,3,3,2,3,1,0,3,333333.00,22,13667.00,533,586.00,1397,53.00,22395,29.00,27928,22.00,,
1384,2013-12-14,5,15,20,32,33,39,17,,3,3,4,2,1,2,0,3,4,250000.00,13,20574.00,362,768.00,921,72.00,15336,37.00,21648,25.00,,
1383,2013-12-07,3,11,21,25,26,31,17,"11,31",2,4,5,1,1,1,3,1,1,1000000.00,10,26321.00,456,600.00,1491,44.00,18457,30.00,25893,21.00,,
1382,2013-11-30,1,4,11,17,31,37,27,37,4,2,5,1,2,2,0,2,3,666667.00,31,8318.00,473,567.00,1584,40.00,17522,31.00,26143,20.00,,
1381,2013-11-23,14,26,28,30,37,40,23,28,1,5,1,5,0,1,3,2,0,0.00,26,9722.00,373,705.00,983,64.00,14660,37.00,20147,26.00,,
1380,2013-11-16,4,8,9,18,25,28,5,"9,18,28",4,2,2,4,3,1,2,0,2,500000.00,27,10466.00,530,554.00,1527,46.00,21796,28.00,29645,20.00,,
1379,2013-11-09,6,9,18,28,30,39,11,,3,3,2,4,2,1,2,1,7,142857.00,12,22525.00,558,504.00,1150,58.00,18649,31.00,24573,23.00,,
1378,2013-11-02,1,5,12,15,21,29,4,15,4,2,5,1,2,2,2,0,1,1000000.00,10,26436.00,480,573.00,1216,54.00,19499,29.00,24576,22.00,,
1377,2013-10-26,4,15,19,27,32,33,38,27,3,3,4,2,1,2,1,2,2,500000.00,8,34668.00,471,612.00,1116,62.00,17031,35.00,22848,25.00,,
1376,2013-10-19,2,14,27,29,34,40,5,,2,4,2,4,1,1,2,2,3,333333.00,11,24014.00,353,778.00,946,69.00,15538,36.00,22151,25.00,,
1375,2013-10-12,6,8,30,32,37,39,16,37,2,4,2,4,2,0,1,3,1,1000000.00,11,23714.00,315,861.00,985,66.00,15049,37.00,21342,25.00,,
1374,2013-10-05,1,13,19,20,28,37,22,1,4,2,4,2,1,3,1,1,2,500000.00,8,31595.00,376,699.00,999,63.00,15898,34.00,22422,23.00,,
1373,2013-09-28,1,21,29,33,39,40,8,21,1,5,5,1,1,0,2,3,2,500000.00,35,20030.00,1108,658.00,3193,54.00,45314,33.00,61075,24.00,,
1372,2013-09-21,6,8,17,18,21,26,10,,4,2,2,4,2,2,2,0,8,250000.00,21,21897.00,760,629.00,2048,56.00,31890,31.00,43994,22.00,,
1371,2013-09-14,2,5,11,19,30,31,23,2,4,2,4,2,2,2,1,1,0,0.00,22,17726.00,676,600.00,1774,54.00,27156,31.00,37157,22.00,,
1370,2013-09-07,2,4,24,32,33,38,15,,2,4,1,5,2,0,1,3,1,1000000.00,13,28305.00,529,723.00,1425,64.00,22325,35.00,29364,26.00,,
1369,2013-08-31,6,12,17,20,25,28,10,,4,2,2,4,1,3,2,0,6,166667.00,24,17009.00,725,585.00,1887,54.00,27339,32.00,38994,22.00,,
1368,2013-08-24,4,7,19,27,36,40,1,,3,3,3,3,2,1,1,2,4,250000.00,20,16568.00,640,538.00,1798,46.00,23827,30.00,34776,20.00,,
1367,2013-08-17,1,11,16,23,29,34,7,23,3,3,4,2,1,2,2,1,4,250000.00,15,21162.00,473,698.00,1408,56.00,19504,35.00,30200,22.00,,
1366,2013-08-10,5,21,23,27,30,38,36,23,1,5,4,2,1,0,4,1,4,250000.00,10,30319.00,437,721.00,1037,72.00,18853,34.00,23647,26.00,,
1365,2013-08-03,4,6,9,15,23,29,7,,4,2,4,2,3,1,2,0,1,1000000.00,19,15556.00,564,545.00,1386,53.00,20737,30.00,29802,20.00,,
1364,2013-07-27,1,2,24,32,36,37,14,"1,36",2,4,2,4,2,0,1,3,1,2000000.00,18,16138.00,347,870.00,982,73.00,15859,39.00,22532,27.00,,
1363,2013-07-20,1,6,10,20,21,36,32,,4,2,2,4,3,1,1,1,0,0.00,10,28044.00,411,709.00,1029,67.00,18482,32.00,21908,26.00,,
1362,2013-07-13,3,5,13,19,22,32,15,"13,19",4,2,4,2,2,2,1,1,5,200000.00,17,15888.00,484,580.00,1192,56.00,19498,29.00,24415,23.00,,
1361,2013-07-06,13,14,19,25,34,38,8,38,3,3,3,3,0,3,1,2,2,500000.00,13,20834.00,410,687.00,1070,63.00,16046,36.00,23267,24.00,,
1360,2013-06-29,3,10,16,17,20,38,32,,5,1,2,4,2,3,0,1,2,500000.00,14,18803.00,381,718.00,983,66.00,18702,30.00,21680,25.00,,
1359,2013-06-22,2,7,14,23,30,33,5,33,3,3,3,3,2,1,2,1,7,142857.00,20,13169.00,489,560.00,1125,58.00,17080,33.00,24196,22.00,,
1358,2013-06-15,12,26,31,33,36,39,17,,1,5,3,3,0,1,1,4,1,1000000.00,10,26081.00,342,793.00,1176,55.00,16504,34.00,22353,24.00,,
1357,2013-06-08,6,7,19,29,32,37,27,,3,3,4,2,2,1,1,2,2,500000.00,17,16801.00,403,737.00,1318,54.00,17760,34.00,26346,22.00,,
1356,2013-06-01,8,11,13,22,23,36,15,,3,3,3,3,1,2,2,1,4,250000.00,15,18626.00,460,631.00,1142,61.00,19038,31.00,27335,21.00,,
1355,2013-05-25,2,4,9,17,19,27,31,,5,1,4,2,3,2,1,0,3,333333.00,18,15098.00,508,556.00,1445,47.00,21765,27.00,25927,22.00,,
1354,2013-05-18,3,8,22,33,35,36,37,,2,4,3,3,2,0,1,3,3,333333.00,6,44254.00,403,685.00,896,73.00,16608,34.00,21450,25.00,,
1353,2013-05-11,12,16,18,19,29,39,37,,4,2,3,3,0,4,1,1,4,250000.00,13,25656.00,483,718.00,1280,64.00,22022,32.00,27401,25.00,,
1352,2013-05-04,15,24,26,27,38,40,2,,1,5,2,4,0,1,3,2,1,1000000.00,7,38325.00,373,748.00,1024,65.00,15932,36.00,21780,25.00,,
1351,2013-04-27,9,13,17,18,23,35,39,,4,2,5,1,1,3,1,1,1,1000000.00,15,17901.00,440,634.00,1060,63.00,18479,31.00,23167,24.00,,
1350,2013-04-20,15,29,31,34,39,40,16,,1,5,4,2,0,1,1,4,1,1000000.00,13,20210.00,340,803.00,961,68.00,14846,38.00,19825,27.00,,
1349,2013-04-13,6,7,16,24,37,38,20,"16,38",3,3,2,4,2,1,1,2,1,1000000.00,16,16392.00,346,788.00,914,71.00,15273,37.00,20894,26.00,,
1348,2013-04-06,13,16,25,29,33,38,18,38,2,4,4,2,0,2,2,2,3,333333.00,10,26465.00,443,621.00,1113,59.00,16299,35.00,23013,24.00,,
1347,2013-03-30,6,10,11,26,36,38,33,,3,3,1,5,2,1,1,2,2,500000.00,10,35342.00,537,684.00,1334,66.00,22013,34.00,28968,25.00,,
1346,2013-03-23,1,16,18,29,30,32,25,16,3,3,2,4,1,2,2,1,3,333333.00,13,21106.00,429,665.00,1047,65.00,16492,35.00,23083,24.00,,
1345,2013-03-16,3,11,13,15,16,26,5,11,5,1,4,2,1,4,1,0,2,500000.00,19,15630.00,569,543.00,1462,50.00,21679,29.00,29873,20.00,,
1344,2013-03-09,7,10,11,37,39,40,24,"11,37",3,3,4,2,2,1,0,3,1,1000000.00,10,28231.00,423,694.00,1119,62.00,18459,33.00,25269,23.00,,
1343,2013-03-02,8,11,12,18,33,37,13,,4,2,3,3,1,3,0,2,2,1000000.00,15,18547.00,511,566.00,1081,64.00,18870,31.00,25426,23.00,,
1342,2013-02-23,13,21,28,29,38,40,30,,1,5,3,3,0,1,3,2,0,0.00,19,14238.00,416,676.00,951,70.00,16666,35.00,21742,26.00,,
1341,2013-02-16,2,6,25,32,35,36,15,,2,4,2,4,2,0,1,3,1,2000000.00,15,18169.00,318,891.00,1041,65.00,14973,39.00,21859,26.00,,
1340,2013-02-09,4,9,17,19,20,28,21,19,5,1,3,3,2,3,1,0,0,0.00,14,18947.00,438,630.00,1135,58.00,19325,29.00,24216,23.00,,
1339,2013-02-02,5,6,13,19,24,39,26,,4,2,4,2,2,2,1,1,3,333333.00,24,10890.00,456,596.00,1207,54.00,17379,32.00,24302,22.00,,
1338,2013-01-26,1,2,12,27,29,31,16,,3,3,4,2,2,1,2,1,13,76923.00,21,14860.00,484,670.00,1275,61.00,20642,32.00,27546,23.00,,
1337,2013-01-19,5,19,21,32,36,39,9,,2,4,4,2,1,1,1,3,1,1000000.00,12,25055.00,473,661.00,1204,62.00,17989,36.00,26895,23.00,,
1336,2013-01-12,1,2,3,7,8,30,14,"1,3,8,30",5,1,3,3,5,0,1,0,2,500000.00,25,11269.00,871,336.00,1654,42.00,23885,25.00,27180,21.00,,
1335,2013-01-05,1,3,8,14,26,30,34,"3,26",4,2,2,4,3,1,2,0,1,1000000.00,17,18645.00,546,603.00,1115,70.00,21728,31.00,24210,27.00,,
1334,2012-12-29,3,6,7,25,26,29,8,6,3,3,4,2,3,0,3,0,1,1000000.00,23,15107.00,531,680.00,1502,57.00,22439,33.00,33245,22.00,,
1333,2012-12-22,6,8,13,14,19,31,2,6,5,1,3,3,2,3,0,1,2,500000.00,16,20145.00,570,588.00,1400,57.00,21881,31.00,30153,22.00,,
1332,2012-12-15,6,12,23,24,25,36,33,24,2,4,2,4,1,1,3,1,1,1000000.00,12,22310.00,441,631.00,1070,62.00,20222,28.00,22645,24.00,,
1331,2012-12-08,9,13,18,21,24,27,26,21,3,3,4,2,1,2,3,0,8,125000.00,14,18875.00,652,421.00,1318,50.00,21606,26.00,25076,22.00,,
1330,2012-12-01,8,10,14,15,21,39,20,,4,2,3,3,2,2,1,1,4,250000.00,12,21511.00,394,681.00,975,66.00,16204,34.00,20911,25.00,,
1329,2012-11-24,3,4,18,19,34,35,21,18,4,2,3,3,2,2,0,2,2,500000.00,9,39524.00,481,769.00,1270,69.00,20644,37.00,28935,25.00,,
1328,2012-11-17,1,17,18,22,28,32,38,"18,22,32",3,3,2,4,1,2,2,1,3,666667.00,16,21403.00,515,691.00,1365,62.00,21644,34.00,29359,24.00,,
1327,2012-11-10,18,22,31,32,33,36,26,36,1,5,2,4,0,1,1,4,0,0.00,19,16648.00,442,744.00,1215,64.00,19891,34.00,25915,25.00,,
1326,2012-11-03,1,2,15,21,35,36,20,"15,36",3,3,4,2,2,1,1,2,1,1000000.00,14,22063.00,458,701.00,978,78.00,17964,37.00,23309,27.00,,
1325,2012-10-27,14,15,29,33,36,39,38,14,2,4,4,2,0,2,1,3,1,2000000.00,17,17485.00,392,788.00,1000,74.00,16649,38.00,23144,26.00,,
1324,2012-10-20,2,11,12,14,27,31,13,31,4,2,3,3,1,3,1,1,0,0.00,11,27205.00,500,622.00,1349,55.00,20185,32.00,28575,22.00,,
1323,2012-10-13,1,7,29,30,31,40,20,30,2,4,4,2,2,0,2,2,1,1000000.00,17,16632.00,476,618.00,1362,51.00,19391,31.00,26159,22.00,,
1322,2012-10-06,9,15,19,22,23,30,8,"9,30",3,3,4,2,1,2,3,0,1,2000000.00,14,19927.00,432,671.00,1326,52.00,18762,32.00,25796,22.00,,
1321,2012-09-29,6,9,13,30,34,35,17,"9,35",3,3,3,3,2,1,1,2,0,0.00,11,25347.00,380,763.00,1020,68.00,16415,36.00,23187,25.00,,
1320,2012-09-22,9,12,17,19,21,35,1,,4,2,5,1,1,3,1,1,1,2000000.00,17,16086.00,447,636.00,1169,58.00,18288,32.00,25344,22.00,,
1319,2012-09-15,1,3,14,16,36,38,8,"16,38",4,2,2,4,2,2,0,2,0,0.00,12,22559.00,329,855.00,987,68.00,15183,38.00,23356,24.00,,
1318,2012-09-08,7,16,31,38,39,40,28,,2,4,3,3,1,1,0,4,2,500000.00,12,22662.00,374,756.00,1030,65.00,16699,35.00,22726,25.00,,
1317,2012-09-01,1,5,15,26,33,35,24,,3,3,5,1,2,1,1,2,2,500000.00,15,20300.00,482,657.00,1165,65.00,19038,34.00,24779,25.00,,
1316,2012-08-25,8,13,17,18,27,39,20,"13,27",4,2,4,2,1,3,1,1,4,250000.00,11,34434.00,738,534.00,1494,63.00,27379,29.00,32587,24.00,,
1315,2012-08-18,10,13,21,23,27,35,5,,2,4,5,1,1,1,3,1,2,500000.00,22,15120.00,593,583.00,1514,54.00,22489,31.00,33524,20.00,,
1314,2012-08-11,2,4,15,20,26,31,22,,4,2,2,4,2,2,1,1,2,500000.00,11,25731.00,427,689.00,1143,61.00,18070,33.00,24220,24.00,,
1313,2012-08-04,10,12,13,24,29,38,26,,3,3,2,4,1,2,2,1,2,500000.00,10,27915.00,423,686.00,1138,61.00,17883,33.00,24335,24.00,,
1312,2012-07-28,2,7,8,9,18,25,36,,5,1,3,3,4,1,1,0,6,166667.00,11,24535.00,543,517.00,1132,59.00,22286,26.00,22989,24.00,,
1311,2012-07-21,1,13,15,17,26,31,40,15,4,2,5,1,1,3,1,1,5,200000.00,29,9319.00,483,582.00,1365,49.00,18671,31.00,26079,21.00,,
1310,2012-07-14,4,7,11,12,15,34,2,11,5,1,3,3,2,3,0,1,4,500000.00,19,14719.00,540,538.00,1337,52.00,20215,29.00,26891,21.00,,
1309,2012-07-07,8,11,21,27,39,40,20,,2,4,4,2,1,1,2,2,0,0.00,14,19226.00,476,588.00,951,70.00,18105,32.00,22378,25.00,,
1308,2012-06-30,2,9,10,14,22,24,40,,4,2,1,5,3,1,2,0,2,500000.00,12,23033.00,537,535.00,1096,62.00,19790,30.00,24700,23.00,,
1307,2012-06-23,25,26,28,29,30,32,5,,0,6,2,4,0,0,5,1,4,250000.00,14,19723.00,822,349.00,937,73.00,16916,35.00,21803,26.00,,
1306,2012-06-16,9,18,20,27,33,39,6,,3,3,4,2,1,2,1,2,4,250000.00,16,16627.00,514,538.00,1315,50.00,18070,31.00,24677,22.00,,
1305,2012-06-09,5,6,7,10,17,24,40,"10,24",5,1,3,3,4,1,1,0,3,333333.00,14,21451.00,568,550.00,1363,55.00,22591,28.00,28677,22.00,,
1304,2012-06-02,10,11,15,21,24,33,30,"10,21",3,3,4,2,1,2,2,1,2,500000.00,18,16455.00,487,632.00,1200,61.00,19448,32.00,25127,24.00,,
1303,2012-05-26,8,10,12,20,21,39,26,,4,2,2,4,2,2,1,1,2,500000.00,12,23931.00,439,680.00,1250,57.00,18814,32.00,25539,23.00,,
1302,2012-05-19,13,16,18,32,36,37,17,"13,16,36",3,3,2,4,0,3,0,3,2,500000.00,10,28189.00,398,736.00,951,73.00,16701,36.00,22047,26.00,,
1301,2012-05-12,2,13,16,24,35,36,19,35,3,3,2,4,1,2,1,2,2,1000000.00,15,23499.00,495,740.00,1303,67.00,21265,35.00,29289,25.00,,
1300,2012-05-05,7,28,31,34,35,38,33,,1,5,3,3,1,0,1,4,0,0.00,15,18862.00,422,697.00,1210,58.00,16526,36.00,24355,24.00,,
1299,2012-04-28,1,4,12,13,20,24,22,"12,13",5,1,2,4,2,3,1,0,3,333333.00,15,19004.00,480,617.00,1138,62.00,20634,29.00,26740,22.00,,
1298,2012-04-21,7,11,12,13,15,16,30,13,6,0,4,2,1,5,0,0,,,,,,,,,,,,,,
1297,2012-04-14,13,17,23,27,31,33,25,27,2,4,6,0,0,2,2,2,2,500000.00,31,9211.00,670,443.00,1381,51.00,22320,27.00,26746,22.00,,
1296,2012-04-07,5,21,24,27,30,35,14,"5,21,24,35",1,5,4,2,1,0,4,1,3,333333.00,18,18760.00,517,679.00,1341,62.00,21295,34.00,28672,24.00,,
1295,2012-03-31,4,5,21,24,35,40,37,,2,4,3,3,2,0,2,2,3,333333.00,37,14335.00,819,673.00,1858,71.00,32785,34.00,41868,26.00,,
1294,2012-03-24,2,9,14,19,22,33,10,33,4,2,3,3,2,2,1,1,2,500000.00,23,20158.00,929,519.00,2031,57.00,32063,31.00,42223,23.00,,
1293,2012-03-17,4,5,11,18,33,40,23,11,4,2,3,3,2,2,0,2,2,500000.00,36,10740.00,672,598.00,1757,54.00,26595,31.00,36627,22.00,,
1292,2012-03-10,8,11,15,24,35,39,38,"8,39",3,3,4,2,1,2,1,2,1,1000000.00,14,25538.00,577,644.00,1236,72.00,21974,35.00,28108,26.00,,
1291,2012-03-03,3,8,23,31,39,40,22,"3,40",2,4,4,2,2,0,1,3,1,1000000.00,15,22759.00,531,668.00,1326,64.00,22421,32.00,28208,25.00,,
1290,2012-02-25,3,7,9,20,27,40,37,"7,27",4,2,4,2,3,1,1,1,2,500000.00,16,20383.00,642,528.00,1401,58.00,24705,28.00,29390,23.00,,
1289,2012-02-18,7,13,22,27,34,36,30,7,2,4,3,3,1,1,2,2,3,333333.00,15,20843.00,588,553.00,1205,64.00,21969,30.00,26304,24.00,,
1288,2012-02-11,2,7,9,17,21,33,29,"21,33",4,2,5,1,3,1,1,1,2,1000000.00,17,17957.00,643,494.00,1436,53.00,23133,28.00,28479,22.00,,
1287,2012-02-04,21,23,26,33,34,38,35,33,0,6,3,3,0,0,3,3,0,0.00,13,22655.00,368,832.00,1037,70.00,16907,37.00,22720,27.00,,
1286,2012-01-28,6,8,16,33,35,40,26,,3,3,2,4,2,1,0,3,2,500000.00,13,21999.00,409,727.00,1112,64.00,17580,35.00,24646,24.00,,
1285,2012-01-21,1,4,7,13,20,38,39,1,5,1,3,3,3,2,0,1,1,1000000.00,9,31095.00,464,627.00,1031,67.00,19836,30.00,22838,25.00,,
1284,2012-01-14,1,3,5,16,19,34,9,,5,1,4,2,3,2,0,1,4,250000.00,21,13165.00,433,664.00,1432,48.00,18164,32.00,29539,19.00,,
1283,2012-01-07,8,10,12,35,36,40,14,"10,36",3,3,1,5,2,1,0,3,1,1000000.00,13,20691.00,395,708.00,950,70.00,16549,35.00,21712,26.00,,
1282,2011-12-31,4,10,13,27,36,39,26,,3,3,3,3,2,1,1,2,2,500000.00,17,22077.00,624,625.00,1430,65.00,24088,33.00,31611,24.00,,
1281,2011-12-24,7,15,18,26,32,34,12,,3,3,2,4,1,2,1,2,7,142857.00,13,31080.00,642,654.00,1695,59.00,25613,34.00,36358,23.00,,
1280,2011-12-17,9,13,19,23,31,40,24,13,3,3,5,1,1,2,1,2,14,214286.00,16,18692.00,620,501.00,1220,61.00,22847,28.00,26303,23.00,,
1279,2011-12-10,13,14,27,30,36,37,28,,2,4,3,3,0,2,2,2,0,0.00,10,27661.00,360,799.00,1086,63.00,16018,37.00,21543,26.00,,
1278,2011-12-03,4,15,18,21,32,33,26,33,3,3,3,3,1,2,1,2,0,0.00,16,16624.00,473,585.00,1007,65.00,16314,35.00,21579,25.00,,
1277,2011-11-26,3,8,17,23,33,38,40,,3,3,4,2,2,1,1,2,7,142857.00,19,15349.00,719,422.00,1316,55.00,21473,29.00,26122,23.00,,
1276,2011-11-19,13,15,25,26,30,31,6,,2,4,4,2,0,2,3,1,3,333333.00,16,17100.00,432,658.00,1125,60.00,17043,34.00,23745,24.00,,
1275,2011-11-12,1,2,5,6,8,18,31,"2,5",6,0,2,4,5,1,0,0,5,200000.00,17,16151.00,867,329.00,1196,57.00,26765,22.00,24869,23.00,,
1274,2011-11-05,2,5,21,31,35,38,29,21,2,4,4,2,2,0,1,3,2,500000.00,18,18850.00,431,818.00,1244,68.00,19960,36.00,27202,26.00,,
1273,2011-10-29,1,15,16,21,26,34,2,,3,3,3,3,1,2,2,1,3,333333.00,9,35463.00,411,807.00,1131,70.00,18992,36.00,25699,26.00,,
